date,game_id,player,player_id,position,is_pitcher,is_starter,team,opponent,side,singles,doubles,triples,home_runs,plate_appearances,hits,walks,strikeouts,stolen_bases,runs,rbi,hrr,total_bases,innings_pitched,outs,strikeouts_pitching,walks_pitching,hits_allowed,home_runs_allowed,earned_runs,whip,pitches,runs_allowed,k_per_out,k_per_9,at_bats,opposing_pitcher
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Heliot Ramos,521d9176-c734-5b63-9285-a4ab783f6edd,LF,False,True,San Francisco Giants,Cincinnati Reds,away,0.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,1.0,2.0,4.0,4.0,,,,,,,,,,,,,4.0,Hunter Greene
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Tyler Fitzgerald,34c3873b-90b7-5a46-a28f-d4c08b8e118f,2B,False,True,San Francisco Giants,Cincinnati Reds,away,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Hunter Greene
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Randy Rodríguez,38eb0f65-d2da-58f8-a220-190a1d334b34,P,True,False,San Francisco Giants,Cincinnati Reds,away,,,,,,,,,,,,,,1.0,3.0,2.0,0.0,1.0,0.0,0.0,,19.0,0.0,0.6666666666666666,18.0,0.0,Hunter Greene
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Logan Webb,f3fbba67-e293-5bf9-a06b-eeaf8ef74a49,P,True,True,San Francisco Giants,Cincinnati Reds,away,,,,,,,,,,,,,,5.0,15.0,5.0,3.0,6.0,0.0,3.0,,78.0,3.0,0.3333333333333333,9.0,0.0,Hunter Greene
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Ryan Walker,9692f352-63be-5068-b624-e61be6dd9643,P,True,False,San Francisco Giants,Cincinnati Reds,away,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,1.0,0.0,1.0,,14.0,1.0,0.0,0.0,0.0,Hunter Greene
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Patrick Bailey,7497fb23-555e-57a8-86b0-f3106d26ac72,C,False,True,San Francisco Giants,Cincinnati Reds,away,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,4.0,Hunter Greene
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Matt Chapman,2c47b345-ac3d-53c1-b77e-6c5fa7a469bb,3B,False,True,San Francisco Giants,Cincinnati Reds,away,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,4.0,Hunter Greene
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Wilmer Flores,bea544a0-ee3c-5b8f-be38-842ea79056dc,DH,False,False,San Francisco Giants,Cincinnati Reds,away,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,5.0,4.0,,,,,,,,,,,,,4.0,Hunter Greene
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Jung Hoo Lee,5233b094-55d5-5790-9af1-e92aeb0a3f2a,CF,False,True,San Francisco Giants,Cincinnati Reds,away,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,2.0,Hunter Greene
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Tyler Rogers,c9270751-0889-57fe-8766-f58a19b2dbda,P,True,False,San Francisco Giants,Cincinnati Reds,away,,,,,,,,,,,,,,1.0,3.0,0.0,1.0,0.0,0.0,0.0,,12.0,0.0,0.0,0.0,0.0,Hunter Greene
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,LaMonte Wade Jr.,9194c5f6-94e0-5807-bd92-1998f69cb0d4,1B,False,True,San Francisco Giants,Cincinnati Reds,away,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Hunter Greene
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Willy Adames,78cc8077-60d2-554c-b37f-99c3e17b50a1,SS,False,True,San Francisco Giants,Cincinnati Reds,away,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Hunter Greene
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Mike Yastrzemski,1a244f8f-82ee-555a-b1af-aa44b0f2ff31,RF,False,True,San Francisco Giants,Cincinnati Reds,away,2.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,4.0,Hunter Greene
2025-03-27,24de90ec-d341-5cf9-9ad8-ffa36510c579,Erik Miller,6abd12b9-6260-590a-8919-c32a4b913990,P,True,False,San Francisco Giants,Cincinnati Reds,away,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,12.0,0.0,0.3333333333333333,9.0,0.0,Hunter Greene
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Josh Naylor,b882f91d-40d1-58ad-bd6a-b321477642c0,1B,False,True,Arizona Diamondbacks,Chicago Cubs,home,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,5.0,Justin Steele
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Jake McCarthy,6997ae3d-a342-5d04-a267-91d371938d45,CF,False,True,Arizona Diamondbacks,Chicago Cubs,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,4.0,Justin Steele
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Jalen Beeks,1b0188a9-51e8-5aab-98ab-689bb43d883c,P,True,False,Arizona Diamondbacks,Chicago Cubs,home,,,,,,,,,,,,,,1.2,5.0,1.0,0.0,0.0,0.0,0.0,,14.0,0.0,0.2,5.4,0.0,Justin Steele
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Randal Grichuk,e524f871-8bd6-58ff-95f9-a86b2ab2af66,DH,False,False,Arizona Diamondbacks,Chicago Cubs,home,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,2.0,Justin Steele
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Bryce Jarvis,970b02de-efb9-537f-9b87-25cbcb1999cc,P,True,False,Arizona Diamondbacks,Chicago Cubs,home,,,,,,,,,,,,,,1.2,5.0,2.0,1.0,3.0,0.0,2.0,,35.0,2.0,0.4,10.8,0.0,Justin Steele
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Ketel Marte,c81e5c80-cc33-537b-b75e-e43d4baeefd8,2B,False,True,Arizona Diamondbacks,Chicago Cubs,home,1.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,3.0,,,,,,,,,,,,,5.0,Justin Steele
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Ryne Nelson,551b806d-aaa1-5389-aa45-c1b6e77c5b8c,P,True,False,Arizona Diamondbacks,Chicago Cubs,home,,,,,,,,,,,,,,1.2,5.0,3.0,1.0,5.0,0.0,4.0,,50.0,4.0,0.6,16.2,0.0,Justin Steele
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Geraldo Perdomo,f16aabac-5df9-5d25-854f-705f0f9b265a,SS,False,True,Arizona Diamondbacks,Chicago Cubs,home,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,,,,,,,,,,,,,4.0,Justin Steele
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Gabriel Moreno,18e63c5c-4632-5dbc-9084-71bfa57a99c7,C,False,True,Arizona Diamondbacks,Chicago Cubs,home,2.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,,,,,,,,,,,,,3.0,Justin Steele
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Eugenio Suárez,09da9ec7-2b7c-5ea9-b2f8-9cdd0fdb7f8b,3B,False,True,Arizona Diamondbacks,Chicago Cubs,home,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,4.0,,,,,,,,,,,,,4.0,Justin Steele
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Corbin Carroll,3b6210c9-3db8-5b34-9af5-e972d0b61b99,RF,False,True,Arizona Diamondbacks,Chicago Cubs,home,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,4.0,Justin Steele
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Zac Gallen,bf97bf9a-5f0c-5816-97a4-b1c241ff9088,P,True,True,Arizona Diamondbacks,Chicago Cubs,home,,,,,,,,,,,,,,4.0,12.0,4.0,4.0,4.0,1.0,4.0,,83.0,4.0,0.3333333333333333,9.0,0.0,Justin Steele
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Lourdes Gurriel Jr.,2fcb0c8e-c212-509a-a6c5-379cd814c9a4,LF,False,True,Arizona Diamondbacks,Chicago Cubs,home,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,5.0,Justin Steele
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Pavin Smith,7a9ee74d-272e-57b5-a5fb-709f08676a95,DH,False,False,Arizona Diamondbacks,Chicago Cubs,home,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Justin Steele
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Porter Hodge,f9f0cd51-3e2a-5f30-a773-7bc0bad41505,P,True,False,Chicago Cubs,Arizona Diamondbacks,away,,,,,,,,,,,,,,1.0,3.0,2.0,0.0,1.0,0.0,0.0,,23.0,0.0,0.6666666666666666,18.0,0.0,Zac Gallen
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Kyle Tucker,2de01d55-4dd3-5bc3-b8e2-7859bbfdb79f,RF,False,True,Chicago Cubs,Arizona Diamondbacks,away,1.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,5.0,Zac Gallen
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Ian Happ,b809f60b-8331-5fd0-ab24-ee3b8538eabe,LF,False,True,Chicago Cubs,Arizona Diamondbacks,away,0.0,1.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,2.0,3.0,7.0,6.0,,,,,,,,,,,,,5.0,Zac Gallen
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Caleb Thielbar,5cac6e8e-95bf-5d54-9e61-33e7074e8b01,P,True,False,Chicago Cubs,Arizona Diamondbacks,away,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,13.0,0.0,0.0,0.0,0.0,Zac Gallen
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Michael Busch,6b4e85c9-9b0c-5203-9474-01388c3cb9e8,1B,False,True,Chicago Cubs,Arizona Diamondbacks,away,2.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,,,,,,,,,,,,,4.0,Zac Gallen
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Pete Crow-Armstrong,6e75f4ef-3025-5851-bb55-3a587c5f54a5,CF,False,True,Chicago Cubs,Arizona Diamondbacks,away,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,,,,,,,,,,,,,4.0,Zac Gallen
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Miguel Amaya,e5766d16-6afe-5cc0-b276-b0992a1ce5e2,C,False,True,Chicago Cubs,Arizona Diamondbacks,away,0.0,2.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,5.0,7.0,4.0,,,,,,,,,,,,,5.0,Zac Gallen
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Seiya Suzuki,6b73f23f-a654-50fe-b4dd-3fa3ded653cc,DH,False,False,Chicago Cubs,Arizona Diamondbacks,away,1.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,5.0,Zac Gallen
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Dansby Swanson,e20a9fc7-6766-5d06-b4c8-8cf51b6d7308,SS,False,True,Chicago Cubs,Arizona Diamondbacks,away,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5.0,Zac Gallen
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Ryan Pressly,a0e71da9-72db-5941-9132-d255d9090931,P,True,False,Chicago Cubs,Arizona Diamondbacks,away,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,2.0,0.0,1.0,,12.0,1.0,0.0,0.0,0.0,Zac Gallen
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Nate Pearson,33b2815c-735a-534a-93dd-d385fa310b2f,P,True,False,Chicago Cubs,Arizona Diamondbacks,away,,,,,,,,,,,,,,1.0,3.0,0.0,2.0,0.0,0.0,2.0,,31.0,2.0,0.0,0.0,0.0,Zac Gallen
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Nico Hoerner,b69bc55a-ea5c-59ee-bf5a-3a765fe9aa2a,2B,False,True,Chicago Cubs,Arizona Diamondbacks,away,2.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,,,,,,,,,,,,,4.0,Zac Gallen
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Matt Shaw,0e584e95-3d75-5986-9cb2-4451b4d945cf,3B,False,True,Chicago Cubs,Arizona Diamondbacks,away,1.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,3.0,0.0,4.0,1.0,,,,,,,,,,,,,4.0,Zac Gallen
2025-03-27,2fa4ba32-fb09-584f-940d-ac665c26231d,Justin Steele,7171bc3b-3602-53f5-8b33-b18da729ba91,P,True,True,Chicago Cubs,Arizona Diamondbacks,away,,,,,,,,,,,,,,5.0,15.0,2.0,1.0,6.0,1.0,3.0,,77.0,3.0,0.1333333333333333,3.6,0.0,Zac Gallen
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Lenyn Sosa,63526b54-bb98-5442-a5ec-b6f09cb03c58,2B,False,True,Chicago White Sox,Los Angeles Angels,home,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,,,,,,,,,,,,,4.0,Yusei Kikuchi
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Nick Maton,3cdab1ab-448f-506a-b607-560038afd1bc,PH,False,False,Chicago White Sox,Los Angeles Angels,home,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,Yusei Kikuchi
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Jacob Amaya,8fde11e1-cb9f-5706-9f05-529fe05eec34,SS,False,True,Chicago White Sox,Los Angeles Angels,home,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,4.0,Yusei Kikuchi
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Korey Lee,bdf963ed-16ca-538a-a633-9fc95a8c25c5,C,False,True,Chicago White Sox,Los Angeles Angels,home,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,3.0,Yusei Kikuchi
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Andrew Vaughn,b3581b74-f59a-5e18-98d1-2f2893fe2284,1B,False,True,Chicago White Sox,Los Angeles Angels,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Yusei Kikuchi
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Cam Booser,a1667000-f736-5170-ac20-db8183a6a7f4,P,True,False,Chicago White Sox,Los Angeles Angels,home,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,1.0,1.0,1.0,,18.0,1.0,1.0,27.0,0.0,Yusei Kikuchi
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Penn Murfee,f0b79d49-ce48-5345-abca-8ccde5ef601c,P,True,False,Chicago White Sox,Los Angeles Angels,home,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,19.0,0.0,1.0,27.0,0.0,Yusei Kikuchi
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Andrew Benintendi,c40737a9-be3f-59a6-bd2b-9b112bd2d62c,DH,False,False,Chicago White Sox,Los Angeles Angels,home,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,5.0,4.0,,,,,,,,,,,,,4.0,Yusei Kikuchi
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Mike Clevinger,170df8a8-3a01-532f-84dc-ccabc1c8e4e3,P,True,False,Chicago White Sox,Los Angeles Angels,home,,,,,,,,,,,,,,0.1,1.0,1.0,1.0,0.0,0.0,0.0,,15.0,0.0,1.0,27.0,0.0,Yusei Kikuchi
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Jordan Leasure,d51a1ac2-63d5-5405-b9fc-358ea7a4f4f2,P,True,False,Chicago White Sox,Los Angeles Angels,home,,,,,,,,,,,,,,0.2,2.0,0.0,1.0,1.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,Yusei Kikuchi
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Sean Burke,269267cf-7db3-50af-b5b7-cce9df1a6efe,P,True,True,Chicago White Sox,Los Angeles Angels,home,,,,,,,,,,,,,,6.0,18.0,3.0,0.0,3.0,0.0,0.0,,73.0,0.0,0.1666666666666666,4.5,0.0,Yusei Kikuchi
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Travis Jankowski,26b06d51-bfe5-5dde-8c61-1069cd9f9ca7,RF,False,False,Chicago White Sox,Los Angeles Angels,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,0.0,Yusei Kikuchi
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Austin Slater,c3be49f3-e4ef-52f8-b306-784ed1be703e,RF,False,True,Chicago White Sox,Los Angeles Angels,home,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,,,,,,,,,,,,,3.0,Yusei Kikuchi
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Michael A. Taylor,2381c9ce-3d18-5dd6-b85c-c8983ceb88b3,LF,False,True,Chicago White Sox,Los Angeles Angels,home,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,3.0,Yusei Kikuchi
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Luis Robert Jr.,05a8b0c4-5ecd-5186-a573-bcc4d6072f9b,CF,False,True,Chicago White Sox,Los Angeles Angels,home,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,4.0,Yusei Kikuchi
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Miguel Vargas,62addef8-7bda-57cd-a2aa-6821f9ad6427,3B,False,True,Chicago White Sox,Los Angeles Angels,home,1.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,3.0,,,,,,,,,,,,,4.0,Yusei Kikuchi
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Luis Rengifo,34a19134-3072-5658-be7e-16d1c8533083,2B,False,True,Los Angeles Angels,Chicago White Sox,away,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Sean Burke
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Jorge Soler,ebc19873-2e2c-5767-9b19-409c5e887630,DH,False,False,Los Angeles Angels,Chicago White Sox,away,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Sean Burke
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Yoán Moncada,59501cf0-fc05-5b1c-b3f0-78b4422a24da,3B,False,False,Los Angeles Angels,Chicago White Sox,away,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,Sean Burke
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Ryan Johnson,88bc484b-1eb1-509d-8e37-270b734d6e24,P,True,False,Los Angeles Angels,Chicago White Sox,away,,,,,,,,,,,,,,1.2,5.0,1.0,1.0,4.0,2.0,5.0,,35.0,5.0,0.2,5.4,0.0,Sean Burke
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Taylor Ward,ecd13d9a-09c8-5341-a9c1-42cd969b9bfd,LF,False,True,Los Angeles Angels,Chicago White Sox,away,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,4.0,Sean Burke
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Mike Trout,062d3e7f-e32e-55bc-aa40-403df7f9ec05,RF,False,True,Los Angeles Angels,Chicago White Sox,away,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Sean Burke
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Nicky Lopez,339ab8b8-49e0-53bd-bbaf-e3d6fb44d617,P,True,False,Los Angeles Angels,Chicago White Sox,away,,,,,,,,,,,,,,0.1,1.0,0.0,1.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,Sean Burke
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Kyren Paris,99274d0a-92d9-53a0-9b13-dd63c50b8eaf,PH,False,False,Los Angeles Angels,Chicago White Sox,away,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Sean Burke
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Jo Adell,c3ca91f9-2d30-5cf8-aae3-a5e7339f5788,CF,False,True,Los Angeles Angels,Chicago White Sox,away,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,3.0,Sean Burke
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Kevin Newman,f37e5b33-a62a-5790-9590-033c286163c5,SS,False,True,Los Angeles Angels,Chicago White Sox,away,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,Sean Burke
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Nolan Schanuel,88862c38-1493-5b40-9c6b-6660a4ce4654,1B,False,True,Los Angeles Angels,Chicago White Sox,away,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,4.0,Sean Burke
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Tim Anderson,9e5b2e2b-314b-5d3f-9a32-cba75ebf5fb6,SS,False,True,Los Angeles Angels,Chicago White Sox,away,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Sean Burke
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Yusei Kikuchi,a256cdd9-c402-5f95-9758-dd44612ce418,P,True,True,Los Angeles Angels,Chicago White Sox,away,,,,,,,,,,,,,,6.0,18.0,5.0,0.0,5.0,1.0,3.0,,87.0,3.0,0.2777777777777778,7.5,0.0,Sean Burke
2025-03-27,3090b9bb-7693-5d87-88ad-2b81a73bd167,Logan O'Hoppe,5338530a-7eeb-53b6-9744-b4577b90a65e,C,False,True,Los Angeles Angels,Chicago White Sox,away,1.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,5.0,,,,,,,,,,,,,4.0,Sean Burke
2025-03-27,336f6185-1369-5a92-97bf-7d90a32f1836,Framber Valdez,766442ee-1ecf-58ea-83ee-db358ca34dd6,P,True,True,Houston Astros,New York Mets,home,,,,,,,,,,,,,,7.0,21.0,4.0,2.0,4.0,0.0,0.0,,90.0,0.0,0.1904761904761904,5.142857142857143,0.0,Clay Holmes
2025-03-27,336f6185-1369-5a92-97bf-7d90a32f1836,Isaac Paredes,c94533e4-26a4-59a8-ae9e-1b0d54853c93,3B,False,True,Houston Astros,New York Mets,home,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,3.0,Clay Holmes
2025-03-27,336f6185-1369-5a92-97bf-7d90a32f1836,Bryan Abreu,679a7fe9-1603-5710-ba17-ce4ca61dfa79,P,True,False,Houston Astros,New York Mets,home,,,,,,,,,,,,,,1.0,3.0,1.0,3.0,0.0,0.0,0.0,,25.0,0.0,0.3333333333333333,9.0,0.0,Clay Holmes
2025-03-27,336f6185-1369-5a92-97bf-7d90a32f1836,Cam Smith,6c7292a3-abca-5a73-9e4b-cec25e9d20b8,RF,False,True,Houston Astros,New York Mets,home,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,3.0,Clay Holmes
2025-03-27,336f6185-1369-5a92-97bf-7d90a32f1836,Brendan Rodgers,0aef271d-d994-5903-a92b-9ec77f04cd9e,2B,False,True,Houston Astros,New York Mets,home,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Clay Holmes
2025-03-27,336f6185-1369-5a92-97bf-7d90a32f1836,Josh Hader,02424cce-38e2-5be0-916b-9e846c86fd48,P,True,False,Houston Astros,New York Mets,home,,,,,,,,,,,,,,1.0,3.0,2.0,1.0,2.0,0.0,1.0,,35.0,1.0,0.6666666666666666,18.0,0.0,Clay Holmes
2025-03-27,336f6185-1369-5a92-97bf-7d90a32f1836,Jake Meyers,f60436a8-53cf-5fa1-8caa-50928a25c6d9,CF,False,True,Houston Astros,New York Mets,home,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,,,,,,,,,,,,,4.0,Clay Holmes
