date,game_id,player,player_id,position,is_pitcher,is_starter,team,opponent,side,singles,doubles,triples,home_runs,plate_appearances,hits,walks,strikeouts,stolen_bases,runs,rbi,hrr,total_bases,innings_pitched,outs,strikeouts_pitching,walks_pitching,hits_allowed,home_runs_allowed,earned_runs,whip,pitches,runs_allowed,k_per_out,k_per_9
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,Dansby Swanson,e20a9fc7-6766-5d06-b4c8-8cf51b6d7308,SS,False,True,Chicago Cubs,Washington Nationals,home,0,0,0,0,4,0,2,0,0,1,1,2,0,,,,,,,,,,,,
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,Nico Hoerner,b69bc55a-ea5c-59ee-bf5a-3a765fe9aa2a,2B,False,True,Chicago Cubs,Washington Nationals,home,0,0,0,0,4,0,0,1,0,1,0,1,0,,,,,,,,,,,,
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,Ben Brown,ac8b0e21-6d0a-5954-942c-a1b4c8382f01,P,True,False,Chicago Cubs,Washington Nationals,home,,,,,,,,,,,,,,3.1,10,3,1,3,1,2,,49,2,0.3,8.1
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,Matt Shaw,0e584e95-3d75-5986-9cb2-4451b4d945cf,RF,False,True,Chicago Cubs,Washington Nationals,home,0,0,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,Brady House,9feee2d5-f011-5be3-91f0-b7e2597e0107,3B,False,True,Washington Nationals,Chicago Cubs,away,1,0,0,1,5,2,0,2,0,2,2,6,5,,,,,,,,,,,,
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,CJ Abrams,41388dc3-6936-557e-b1ee-d12bd42cb0ef,SS,False,True,Washington Nationals,Chicago Cubs,away,1,0,0,0,4,1,0,1,0,0,2,3,1,,,,,,,,,,,,
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,Nasim Nuñez,30523871-5578-5f5a-850f-d3e42eaec507,2B,False,True,Washington Nationals,Chicago Cubs,away,0,0,0,0,4,0,1,1,1,1,1,2,0,,,,,,,,,,,,
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,Andrés Chaparro,529b64b4-978f-58d1-b54b-9506e97859f0,1B,False,True,Washington Nationals,Chicago Cubs,away,1,1,0,0,3,2,0,0,0,1,0,3,3,,,,,,,,,,,,
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,Joey Wiemer,25dc5f48-c6df-51d8-9751-71b23bc9ae81,RF,False,True,Washington Nationals,Chicago Cubs,away,2,0,0,1,4,3,1,0,0,2,1,6,6,,,,,,,,,,,,
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,PJ Poulin,2aa6d4e2-dd19-565e-bf81-e69997422391,P,True,False,Washington Nationals,Chicago Cubs,away,,,,,,,,,,,,,,1,3,0,1,1,0,0,,24,0,0.0,0.0
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,Clayton Beeter,168cbdf2-0cbc-523b-b71b-7d1cbd6ca75f,P,True,False,Washington Nationals,Chicago Cubs,away,,,,,,,,,,,,,,1,3,1,2,0,0,0,,24,0,0.3333333333333333,9.0
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,Brad Lord,018ef96e-0dfa-57b7-92a2-398fea8a9576,P,True,False,Washington Nationals,Chicago Cubs,away,,,,,,,,,,,,,,2.1,7,1,0,4,0,1,,47,1,0.14285714285714285,3.8571428571428568
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,Daylen Lile,3b2cb564-a3bb-5ec4-8464-227b212049f9,DH,False,False,Washington Nationals,Chicago Cubs,away,1,0,0,0,5,1,0,2,0,1,1,3,1,,,,,,,,,,,,
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,Cionel Pérez,d2691e4c-4847-5ed0-8a86-e5bb2072e5be,P,True,False,Washington Nationals,Chicago Cubs,away,,,,,,,,,,,,,,1,3,2,0,0,0,0,,12,0,0.6666666666666666,18.0
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,James Wood,3089b190-81f6-5e6c-ba91-a8d4cdf0be3a,LF,False,True,Washington Nationals,Chicago Cubs,away,0,0,0,0,5,0,0,4,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,Cade Cavalli,802d91c6-b4e2-5c8d-90dd-d67f67a4445d,P,True,True,Washington Nationals,Chicago Cubs,away,,,,,,,,,,,,,,3.2,11,5,3,3,0,2,,75,3,0.45454545454545453,12.272727272727273
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,Jacob Young,d263f19b-c5d6-523a-bc57-bce7884eb99a,CF,False,True,Washington Nationals,Chicago Cubs,away,0,0,0,1,4,1,0,1,0,1,2,4,4,,,,,,,,,,,,
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,Keibert Ruiz,a4dd05cb-9c56-52ce-9bc2-926ec2042d88,C,False,True,Washington Nationals,Chicago Cubs,away,1,0,0,0,4,1,0,1,0,1,0,2,1,,,,,,,,,,,,
2026-03-26,185661b7-58be-54c7-abea-af6cadf33c5a,Luis García Jr.,a615adb8-655d-531d-a63e-5a267e66845b,1B,False,False,Washington Nationals,Chicago Cubs,away,0,0,0,0,2,0,0,0,0,1,0,1,0,,,,,,,,,,,,
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,Samuel Basallo,e2832358-42f4-5d2e-b14c-498693dbb679,DH,False,False,Baltimore Orioles,Minnesota Twins,home,1,0,0,0,4,1,0,1,0,1,0,2,1,,,,,,,,,,,,
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,Trevor Rogers,260848e5-5162-5401-9b90-270af671dd36,P,True,True,Baltimore Orioles,Minnesota Twins,home,,,,,,,,,,,,,,7,21,5,4,3,0,0,,88,0,0.23809523809523808,6.428571428571429
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,Tyler Wells,ba8493f7-6b96-5522-ae17-16c50d1b7d46,P,True,False,Baltimore Orioles,Minnesota Twins,home,,,,,,,,,,,,,,1,3,1,0,1,0,1,,14,1,0.3333333333333333,9.0
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,Gunnar Henderson,8dd2ac6f-561c-5af1-b076-5e81f0f4e199,SS,False,True,Baltimore Orioles,Minnesota Twins,home,0,0,0,0,4,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,Taylor Ward,ecd13d9a-09c8-5341-a9c1-42cd969b9bfd,LF,False,True,Baltimore Orioles,Minnesota Twins,home,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,Adley Rutschman,641d20de-7b25-5610-a12b-aa8c9cf6fdb5,C,False,True,Baltimore Orioles,Minnesota Twins,home,1,1,0,0,4,2,0,0,0,0,0,2,3,,,,,,,,,,,,
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,Tyler O'Neill,22618000-6c22-5a37-9298-4ff8d51174b1,RF,False,True,Baltimore Orioles,Minnesota Twins,home,1,0,0,0,3,1,1,0,0,1,0,2,1,,,,,,,,,,,,
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,Blaze Alexander,06fa37f7-11f0-5e44-b028-6e4b58efaaa5,2B,False,True,Baltimore Orioles,Minnesota Twins,home,1,0,0,0,3,1,0,1,0,0,1,2,1,,,,,,,,,,,,
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,Pete Alonso,a706e53c-3e74-5675-9f67-a2114ac0ab94,1B,False,True,Baltimore Orioles,Minnesota Twins,home,0,0,0,0,4,0,1,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,Ryan Helsley,d8806a3d-2869-5dd9-80b2-e0ac87e90cda,P,True,False,Baltimore Orioles,Minnesota Twins,home,,,,,,,,,,,,,,1,3,3,0,1,0,0,,19,0,1.0,27.0
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,Colton Cowser,7c1a36d9-f8ba-5ebe-9fd2-58b788cc84b6,CF,False,True,Baltimore Orioles,Minnesota Twins,home,0,0,0,0,3,0,0,1,0,0,1,1,0,,,,,,,,,,,,
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,Coby Mayo,3fa3b427-6995-5a99-b9df-39c34bfe5217,3B,False,True,Baltimore Orioles,Minnesota Twins,home,0,0,0,0,3,0,1,1,1,0,0,0,0,,,,,,,,,,,,
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,Justin Topa,f695595b-b683-55e9-8396-d2c651a30ad9,P,True,False,Minnesota Twins,Baltimore Orioles,away,,,,,,,,,,,,,,1,3,0,0,2,0,1,,18,1,0.0,0.0
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,Victor Caratini,118b5526-726c-567a-b410-9c4d39d4dfe8,1B,False,True,Minnesota Twins,Baltimore Orioles,away,1,0,0,0,4,1,1,0,0,0,0,1,1,,,,,,,,,,,,
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,Kody Clemens,388afaec-b241-58d7-8b05-1e0292aaa5ce,LF,False,False,Minnesota Twins,Baltimore Orioles,away,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,Brooks Lee,9e5151e5-7ca3-54b5-906a-035ac2bd117b,SS,False,True,Minnesota Twins,Baltimore Orioles,away,0,0,0,0,3,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,Austin Martin,2b621d0f-36d2-5e85-800f-c9ea62645109,LF,False,True,Minnesota Twins,Baltimore Orioles,away,1,0,0,0,3,1,0,0,1,0,0,1,1,,,,,,,,,,,,
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,Josh Bell,9c4f9447-e182-53d1-9468-d5eed9b0e0f7,DH,False,False,Minnesota Twins,Baltimore Orioles,away,0,0,0,0,4,0,1,3,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,Ryan Jeffers,9fa0a7d3-5db7-5110-b162-2933bae5edac,C,False,True,Minnesota Twins,Baltimore Orioles,away,1,0,0,0,4,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,James Outman,ecd5e641-3869-57f2-af87-7b030fcc7f7b,PR,False,False,Minnesota Twins,Baltimore Orioles,away,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,Taylor Rogers,c74a9c59-bc65-5c6a-9529-7f69ff407ca5,P,True,False,Minnesota Twins,Baltimore Orioles,away,,,,,,,,,,,,,,1,3,1,0,1,0,0,,10,0,0.3333333333333333,9.0
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,Kody Funderburk,194f8ff2-a54d-5d6f-b29f-4ada5ae3629b,P,True,False,Minnesota Twins,Baltimore Orioles,away,,,,,,,,,,,,,,0.2,2,0,1,1,0,1,,17,1,0.0,0.0
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,Royce Lewis,ed8d10fa-59d5-527e-9c7f-0eb7ba2f1a36,3B,False,True,Minnesota Twins,Baltimore Orioles,away,0,0,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,Trevor Larnach,acc8d7d3-6cc6-5ddb-82f7-c51950746185,PH,False,False,Minnesota Twins,Baltimore Orioles,away,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,Byron Buxton,f324ed45-2be1-5593-9601-8a1caeabe988,CF,False,True,Minnesota Twins,Baltimore Orioles,away,0,0,1,0,4,1,0,1,0,1,0,2,3,,,,,,,,,,,,
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,Joe Ryan,a541cdbd-7ec7-5134-80d1-b806a38f4b2c,P,True,True,Minnesota Twins,Baltimore Orioles,away,,,,,,,,,,,,,,5.1,16,7,2,1,0,0,,85,0,0.4375,11.8125
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,Matt Wallner,d29b50b9-0e28-5d0d-b368-6cecc0a7d512,RF,False,True,Minnesota Twins,Baltimore Orioles,away,0,0,0,0,4,0,2,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,55e926f3-5544-5ad7-9e3b-a5a1ae54e377,Luke Keaschall,cd5f4708-4e8f-5a0f-8347-a323178f906f,2B,False,True,Minnesota Twins,Baltimore Orioles,away,1,0,0,0,4,1,0,0,0,0,1,2,1,,,,,,,,,,,,
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Elly De La Cruz,7fd536ef-9553-5c83-9d6b-4584793b4a26,SS,False,True,Cincinnati Reds,Boston Red Sox,home,1,0,0,0,4,1,0,2,0,0,0,1,1,,,,,,,,,,,,
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Dane Myers,4afd868e-eb1d-5af8-bff0-99ce9b1bf670,PH,False,False,Cincinnati Reds,Boston Red Sox,home,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Sal Stewart,87ada644-a3be-5013-bfc9-a696f4bfb4ee,1B,False,True,Cincinnati Reds,Boston Red Sox,home,1,2,0,0,4,3,0,0,0,0,0,3,5,,,,,,,,,,,,
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Pierce Johnson,aa72972c-95f9-58b9-b589-36f13f6e6dc6,P,True,False,Cincinnati Reds,Boston Red Sox,home,,,,,,,,,,,,,,0.1,1,0,0,2,0,1,,9,1,0.0,0.0
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Noelvi Marte,b4539c2e-2482-5e59-a810-3b07072fa874,RF,False,True,Cincinnati Reds,Boston Red Sox,home,0,0,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Matt McLain,f7624c99-f5cf-56e9-8b5d-cdc4402e8af7,2B,False,True,Cincinnati Reds,Boston Red Sox,home,0,0,0,0,4,0,1,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Ke'Bryan Hayes,5ac4617a-322b-54c3-97a6-21a85177db00,3B,False,True,Cincinnati Reds,Boston Red Sox,home,0,0,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Will Benson,3af6fc09-0d15-5805-832b-1e331a51fd8f,RF,False,False,Cincinnati Reds,Boston Red Sox,home,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,TJ Friedl,0a711a2b-282c-5649-94b9-8b048f484f0b,CF,False,True,Cincinnati Reds,Boston Red Sox,home,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Spencer Steer,2e1a3d24-542e-5cd2-b6ac-11416bb79c96,LF,False,True,Cincinnati Reds,Boston Red Sox,home,0,0,0,0,4,0,1,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Connor Phillips,329f0ee2-9252-5cba-b8d8-9be8c0af3d16,P,True,False,Cincinnati Reds,Boston Red Sox,home,,,,,,,,,,,,,,0.2,2,1,1,2,0,2,,16,2,0.5,13.5
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Graham Ashcraft,ae98a0ca-c804-56c2-9e38-be2f024c449c,P,True,False,Cincinnati Reds,Boston Red Sox,home,,,,,,,,,,,,,,0.2,2,1,1,0,0,0,,14,0,0.5,13.5
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Tyler Stephenson,84ffb64d-831d-5b54-bb2d-dbc37cb5cb5c,C,False,True,Cincinnati Reds,Boston Red Sox,home,0,0,0,0,4,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Eugenio Suárez,09da9ec7-2b7c-5ea9-b2f8-9cdd0fdb7f8b,DH,False,False,Cincinnati Reds,Boston Red Sox,home,0,0,0,0,4,0,0,3,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Sam Moll,1cbefb65-74f2-5448-b353-d021fbe984dd,P,True,False,Cincinnati Reds,Boston Red Sox,home,,,,,,,,,,,,,,1,3,1,0,0,0,0,,6,0,0.3333333333333333,9.0
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Brock Burke,b138f008-4777-5189-a7cc-178fb793ea9d,P,True,False,Cincinnati Reds,Boston Red Sox,home,,,,,,,,,,,,,,0.1,1,0,0,1,0,0,,3,0,0.0,0.0
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Andrew Abbott,73c409b5-2bee-5db0-81a3-47111c3524d8,P,True,True,Cincinnati Reds,Boston Red Sox,home,,,,,,,,,,,,,,6,18,4,1,7,0,0,,83,0,0.2222222222222222,6.0
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Roman Anthony,c29e1084-a051-5de5-86f7-09b1a3bd64af,LF,False,True,Boston Red Sox,Cincinnati Reds,away,3,0,0,0,5,3,1,1,0,1,0,4,3,,,,,,,,,,,,
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Willson Contreras,34477b91-95c5-5159-8fc0-73e01ae1d6d9,1B,False,True,Boston Red Sox,Cincinnati Reds,away,0,0,0,0,5,0,1,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Trevor Story,cd09b8ad-73fb-5669-8db1-98c5b8a8164a,SS,False,True,Boston Red Sox,Cincinnati Reds,away,1,0,0,0,5,1,0,1,0,0,1,2,1,,,,,,,,,,,,
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Wilyer Abreu,e89e04e9-6e91-5ee7-ae12-04853566c53f,RF,False,True,Boston Red Sox,Cincinnati Reds,away,1,0,0,0,4,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Garrett Whitlock,cdcc8bf3-76ab-5410-92b5-aa4315b42024,P,True,False,Boston Red Sox,Cincinnati Reds,away,,,,,,,,,,,,,,1,3,2,0,1,0,0,,18,0,0.6666666666666666,18.0
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Isiah Kiner-Falefa,7d4df642-4724-5921-84b3-9bd76c769f38,2B,False,True,Boston Red Sox,Cincinnati Reds,away,0,0,0,0,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Garrett Crochet,4b4ace8a-1e13-5132-bc3a-39e3f6a8ca33,P,True,True,Boston Red Sox,Cincinnati Reds,away,,,,,,,,,,,,,,6,18,8,2,3,0,0,,80,0,0.4444444444444444,12.0
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Justin Slaten,73553363-7fba-5e17-b5b9-76266815ed0d,P,True,False,Boston Red Sox,Cincinnati Reds,away,,,,,,,,,,,,,,1,3,2,1,0,0,0,,17,0,0.6666666666666666,18.0
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Caleb Durbin,bd9f542f-cb6e-5ce8-b85a-8ff891d266f7,3B,False,True,Boston Red Sox,Cincinnati Reds,away,0,0,0,0,4,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Carlos Narváez,1322ee1c-36ba-5e0c-a487-1a0e94fe483b,C,False,True,Boston Red Sox,Cincinnati Reds,away,1,0,0,0,4,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Jarren Duran,3ac99586-15b6-50c1-816f-075959ebead2,DH,False,False,Boston Red Sox,Cincinnati Reds,away,2,0,0,0,5,2,0,1,1,0,1,3,2,,,,,,,,,,,,
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Ceddanne Rafaela,15788154-f587-5625-bece-d4a10d870640,CF,False,True,Boston Red Sox,Cincinnati Reds,away,2,0,0,0,4,2,0,0,0,0,1,3,2,,,,,,,,,,,,
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Marcelo Mayer,143aaf24-c832-5e23-b59f-4934230805d1,2B,False,False,Boston Red Sox,Cincinnati Reds,away,1,1,0,0,2,2,0,0,0,2,0,4,3,,,,,,,,,,,,
2026-03-26,b4a7eb95-c971-5718-8326-0d0a91571b1c,Aroldis Chapman,59f9eac9-af6c-538a-bb7d-cebe17553900,P,True,False,Boston Red Sox,Cincinnati Reds,away,,,,,,,,,,,,,,1,3,0,0,0,0,0,,11,0,0.0,0.0
2026-03-26,a8508cc7-da56-5117-b781-014342e8b79e,Freddy Fermin,37406aad-ae18-5be2-8439-0a0b3ab54a22,C,False,True,San Diego Padres,Detroit Tigers,home,0,0,0,0,4,0,1,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,a8508cc7-da56-5117-b781-014342e8b79e,David Morgan,1522e4d5-1ec8-5d0f-b690-72da93f4eb13,P,True,False,San Diego Padres,Detroit Tigers,home,,,,,,,,,,,,,,1,3,1,1,1,0,0,,19,0,0.3333333333333333,9.0
2026-03-26,a8508cc7-da56-5117-b781-014342e8b79e,Wandy Peralta,a4a3f6aa-e899-5b8e-b540-0ed13e5902e1,P,True,False,San Diego Padres,Detroit Tigers,home,,,,,,,,,,,,,,1,3,0,0,1,0,0,,15,0,0.0,0.0
2026-03-26,a8508cc7-da56-5117-b781-014342e8b79e,Nick Castellanos,95dea803-893e-5754-9f60-c470b45cd25b,1B,False,False,San Diego Padres,Detroit Tigers,home,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,a8508cc7-da56-5117-b781-014342e8b79e,Jackson Merrill,0b80ef12-9566-5b94-973d-d1151b0e69ac,CF,False,True,San Diego Padres,Detroit Tigers,home,0,0,0,0,4,0,0,3,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,a8508cc7-da56-5117-b781-014342e8b79e,Bradgley Rodriguez,8092bd40-b0b9-55be-8319-2473dec40230,P,True,False,San Diego Padres,Detroit Tigers,home,,,,,,,,,,,,,,2,6,3,0,0,0,0,,20,0,0.5,13.5
2026-03-26,a8508cc7-da56-5117-b781-014342e8b79e,Gavin Sheets,5f058b73-019c-573c-b5f2-d01f2e56cd0b,1B,False,True,San Diego Padres,Detroit Tigers,home,0,0,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,a8508cc7-da56-5117-b781-014342e8b79e,Ramón Laureano,dabca3a1-56c7-5218-8ab7-31a707ea9795,LF,False,True,San Diego Padres,Detroit Tigers,home,0,0,0,1,4,1,0,1,0,1,1,3,4,,,,,,,,,,,,
2026-03-26,a8508cc7-da56-5117-b781-014342e8b79e,Manny Machado,a9385e18-b1c3-52e8-b03b-b70d1f8a34af,3B,False,True,San Diego Padres,Detroit Tigers,home,1,0,0,0,4,1,1,1,0,0,0,1,1,,,,,,,,,,,,
2026-03-26,a8508cc7-da56-5117-b781-014342e8b79e,Nick Pivetta,3fe1fd39-a3ae-547b-9069-929eb9e91d54,P,True,True,San Diego Padres,Detroit Tigers,home,,,,,,,,,,,,,,3,9,4,3,7,0,6,,69,6,0.4444444444444444,12.0
2026-03-26,a8508cc7-da56-5117-b781-014342e8b79e,Miguel Andujar,48554c1a-0b60-5739-aad2-0ff058b6d880,DH,False,False,San Diego Padres,Detroit Tigers,home,0,0,0,0,4,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,a8508cc7-da56-5117-b781-014342e8b79e,Fernando Tatis Jr.,ac1ed075-5e29-5566-994f-09b1af7af1b9,RF,False,True,San Diego Padres,Detroit Tigers,home,1,0,0,0,4,1,0,0,0,1,0,2,1,,,,,,,,,,,,
2026-03-26,a8508cc7-da56-5117-b781-014342e8b79e,Xander Bogaerts,c2029f6d-a0ef-5980-850b-3d9f8f0ec784,SS,False,True,San Diego Padres,Detroit Tigers,home,1,1,0,0,4,2,0,0,0,0,1,3,3,,,,,,,,,,,,
2026-03-26,a8508cc7-da56-5117-b781-014342e8b79e,Ron Marinaccio,94b4c4ed-724a-50f0-8035-92f01e4aa182,P,True,False,San Diego Padres,Detroit Tigers,home,,,,,,,,,,,,,,2,6,2,0,3,1,2,,43,2,0.3333333333333333,9.0
2026-03-26,a8508cc7-da56-5117-b781-014342e8b79e,Jake Cronenworth,5c3d6bb2-760f-5036-8bd3-805107557a37,2B,False,True,San Diego Padres,Detroit Tigers,home,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,a8508cc7-da56-5117-b781-014342e8b79e,Tarik Skubal,392be415-70ab-5f6e-93f7-c4cb08339b2b,P,True,True,Detroit Tigers,San Diego Padres,away,,,,,,,,,,,,,,6,18,6,0,3,0,0,,74,1,0.3333333333333333,9.0
2026-03-26,a8508cc7-da56-5117-b781-014342e8b79e,Drew Anderson,f7e48447-09b1-5a8d-8427-35c519041f6a,P,True,False,Detroit Tigers,San Diego Padres,away,,,,,,,,,,,,,,1.1,4,0,2,2,1,1,,36,1,0.0,0.0
2026-03-26,a8508cc7-da56-5117-b781-014342e8b79e,Javier Báez,17c08cde-e81d-5b40-8f69-31e92ae85ff7,SS,False,True,Detroit Tigers,San Diego Padres,away,1,0,0,0,4,1,1,1,0,0,0,1,1,,,,,,,,,,,,
2026-03-26,a8508cc7-da56-5117-b781-014342e8b79e,Riley Greene,bbee493e-0329-5be6-8cd9-78d86c4bba58,LF,False,True,Detroit Tigers,San Diego Padres,away,0,0,0,0,5,0,1,2,0,1,0,1,0,,,,,,,,,,,,
2026-03-26,a8508cc7-da56-5117-b781-014342e8b79e,Tyler Holton,89032a74-1422-5c27-86cd-461d059aad94,P,True,False,Detroit Tigers,San Diego Padres,away,,,,,,,,,,,,,,0.2,2,0,1,0,0,0,,11,0,0.0,0.0
2026-03-26,a8508cc7-da56-5117-b781-014342e8b79e,Kevin McGonigle,564bb172-7dfb-573e-b0f7-7f5cbdd0d547,3B,False,True,Detroit Tigers,San Diego Padres,away,2,2,0,0,5,4,0,0,0,2,2,8,6,,,,,,,,,,,,
2026-03-26,a8508cc7-da56-5117-b781-014342e8b79e,Kerry Carpenter,fcfcc870-05a3-58ad-ae0a-2ed6a6964125,RF,False,True,Detroit Tigers,San Diego Padres,away,0,0,0,0,5,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-03-26,a8508cc7-da56-5117-b781-014342e8b79e,Spencer Torkelson,c12eb080-7e57-5145-9dc7-97b7b4c97921,1B,False,True,Detroit Tigers,San Diego Padres,away,1,0,0,0,5,1,1,2,0,2,1,4,1,,,,,,,,,,,,
