GAME_ID,GAME_DATE,TEAM,OPP_TEAM,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB
22500594,2026-01-17,ATL,BOS,106,47,29,10,4,11,38,102,15,46,15,17,13,34
22500594,2026-01-17,BOS,ATL,132,55,27,9,8,16,46,91,22,52,18,22,11,44
22500595,2026-01-17,DET,IND,121,51,32,15,6,19,46,93,16,34,13,19,7,44
22500595,2026-01-17,IND,DET,78,42,18,13,2,24,28,79,8,35,14,27,6,36
22500596,2026-01-17,NYK,PHX,99,47,20,9,5,17,33,82,14,44,19,25,15,32
22500596,2026-01-17,PHX,NYK,106,37,22,9,2,12,34,82,15,42,23,27,13,24
22500597,2026-01-17,MIA,OKC,122,51,30,7,4,4,41,111,20,50,20,28,21,30
22500597,2026-01-17,OKC,MIA,120,46,23,3,6,14,42,77,13,29,23,28,5,41
22500598,2026-01-17,MIN,SAS,123,41,22,7,7,11,42,90,14,34,25,28,12,29
22500598,2026-01-17,SAS,MIN,126,43,35,6,5,11,47,94,15,38,17,28,17,26
22500599,2026-01-17,CHA,GSW,116,44,27,5,3,17,43,94,16,44,14,17,12,32
22500599,2026-01-17,GSW,CHA,136,41,34,8,7,11,51,93,23,52,11,13,9,32
22500600,2026-01-17,DEN,WAS,121,38,31,7,4,12,45,85,14,35,17,23,4,34
22500600,2026-01-17,WAS,DEN,115,48,20,9,4,11,44,96,11,30,16,29,17,31
22500601,2026-01-17,LAL,POR,116,27,25,8,6,15,42,85,13,31,19,21,7,20
22500601,2026-01-17,POR,LAL,132,42,24,9,5,15,45,86,16,42,26,34,12,30
22500602,2026-01-18,MEM,ORL,126,42,31,12,7,12,48,91,13,35,17,25,9,33
22500602,2026-01-18,ORL,MEM,109,42,30,5,6,17,42,95,10,33,15,16,12,30
22500603,2026-01-18,BKN,CHI,102,38,33,4,4,11,38,83,16,37,10,15,7,31
22500603,2026-01-18,CHI,BKN,124,44,41,8,5,7,49,94,20,46,6,9,10,34
22500604,2026-01-18,HOU,NOP,119,47,22,9,4,15,45,90,13,36,16,22,17,30
22500604,2026-01-18,NOP,HOU,110,39,27,10,5,13,44,88,10,26,12,15,10,29
22500605,2026-01-18,CHA,DEN,110,52,30,4,3,12,44,89,11,34,11,13,16,36
22500605,2026-01-18,DEN,CHA,87,29,21,7,5,8,32,79,8,38,15,18,8,21
22500606,2026-01-18,POR,SAC,117,43,18,7,4,14,40,83,8,32,29,33,11,32
22500606,2026-01-18,SAC,POR,110,40,29,8,5,16,42,86,11,31,15,18,10,30
22500607,2026-01-18,LAL,TOR,110,48,25,6,6,15,41,85,14,36,14,17,9,39
22500607,2026-01-18,TOR,LAL,93,43,30,7,5,9,38,91,7,32,10,15,10,33
22500608,2026-01-19,LAC,WAS,110,43,20,12,6,16,36,78,5,28,33,38,12,31
22500608,2026-01-19,WAS,LAC,106,45,27,7,5,19,37,86,13,35,19,22,15,30
22500609,2026-01-19,IND,PHI,104,46,24,4,9,22,40,84,13,34,11,14,12,34
22500609,2026-01-19,PHI,IND,113,40,22,18,5,8,42,88,5,17,24,36,15,25
22500610,2026-01-19,BKN,PHX,117,28,28,7,1,7,41,81,15,38,20,21,7,21
22500610,2026-01-19,PHX,BKN,126,35,29,4,4,12,44,77,20,39,18,23,7,28
22500611,2026-01-19,SAS,UTA,123,38,32,9,12,13,44,79,16,38,19,25,3,35
22500611,2026-01-19,UTA,SAS,110,42,31,10,1,13,37,92,13,37,23,27,15,27
22500612,2026-01-19,GSW,MIA,135,46,38,11,3,13,49,95,24,51,13,17,8,38
22500612,2026-01-19,MIA,GSW,112,54,30,6,2,19,39,99,13,45,21,24,20,34
22500613,2026-01-20,PHI,PHX,110,49,20,12,6,19,39,93,11,34,21,27,18,31
22500613,2026-01-20,PHX,PHI,116,42,25,5,2,22,40,92,16,39,20,20,15,27
22500614,2026-01-20,CHI,LAC,138,42,40,10,11,12,52,92,25,47,9,12,9,33
22500614,2026-01-20,LAC,CHI,110,41,24,6,5,16,43,92,10,30,14,17,11,30
22500615,2026-01-20,HOU,SAS,111,43,29,5,9,14,43,83,10,27,15,22,6,37
22500615,2026-01-20,SAS,HOU,106,45,24,7,5,9,41,105,14,50,10,10,14,31
22500616,2026-01-20,MIN,UTA,122,46,28,12,6,11,44,100,14,47,20,27,15,31
22500616,2026-01-20,UTA,MIN,127,45,31,8,4,16,48,87,12,29,19,26,8,37
22500617,2026-01-20,DEN,LAL,107,31,27,6,7,5,39,87,15,37,14,19,5,26
22500617,2026-01-20,LAL,DEN,115,51,24,3,2,12,42,83,10,25,21,32,10,41
22500618,2026-01-20,GSW,TOR,127,36,28,7,1,17,47,91,16,43,17,26,14,22
22500618,2026-01-20,TOR,GSW,145,37,42,7,3,15,51,86,21,34,22,22,9,28
22500619,2026-01-20,MIA,SAC,130,46,33,6,2,10,47,98,21,42,15,24,12,34
22500619,2026-01-20,SAC,MIA,117,49,27,6,4,15,44,87,11,30,18,21,8,41
22500620,2026-01-21,CHA,CLE,87,47,20,12,4,12,33,98,8,47,13,18,17,30
22500620,2026-01-21,CLE,CHA,94,60,20,6,8,20,34,87,8,40,18,24,17,43
22500621,2026-01-21,BOS,IND,119,54,24,8,6,14,42,88,12,31,23,25,14,40
22500621,2026-01-21,IND,BOS,104,42,31,6,2,13,37,94,12,45,18,23,13,29
22500622,2026-01-21,BKN,NYK,66,27,15,5,4,14,23,79,11,40,9,13,4,23
22500622,2026-01-21,NYK,BKN,120,56,28,10,6,12,46,80,16,32,12,17,8,48
22500623,2026-01-21,ATL,MEM,124,42,34,9,6,16,43,92,20,45,18,24,11,31
22500623,2026-01-21,MEM,ATL,122,43,26,7,7,17,43,93,12,35,24,27,13,30
22500624,2026-01-21,DET,NOP,112,47,26,12,8,18,39,88,15,39,19,24,13,34
22500624,2026-01-21,NOP,DET,104,46,19,13,6,17,36,86,7,32,25,30,14,32
22500625,2026-01-21,MIL,OKC,102,39,30,6,0,16,40,81,16,41,6,9,5,34
22500625,2026-01-21,OKC,MIL,122,42,24,12,3,8,49,90,14,36,10,15,7,35
22500626,2026-01-21,SAC,TOR,109,45,25,6,6,14,41,88,9,33,18,22,12,33
22500626,2026-01-21,TOR,SAC,122,47,30,11,3,10,43,94,13,33,23,25,15,32
22500627,2026-01-22,CHA,ORL,124,47,26,7,4,14,43,79,17,36,21,25,10,37
22500627,2026-01-22,ORL,CHA,97,31,25,7,4,12,33,79,14,37,17,22,6,25
22500628,2026-01-22,HOU,PHI,122,46,33,13,5,16,46,99,18,40,12,24,15,31
22500628,2026-01-22,PHI,HOU,128,46,41,13,4,15,49,89,11,32,19,22,9,37
22500629,2026-01-22,DEN,WAS,107,46,22,9,6,11,37,83,9,26,24,26,11,35
22500629,2026-01-22,WAS,DEN,97,42,20,9,6,14,32,84,13,43,20,24,14,28
22500630,2026-01-22,DAL,GSW,123,54,25,6,6,21,43,86,13,35,24,30,11,43
22500630,2026-01-22,GSW,DAL,115,35,29,15,7,10,43,96,15,46,14,18,4,31
22500631,2026-01-22,CHI,MIN,120,43,28,7,1,11,38,86,17,39,27,33,5,38
22500631,2026-01-22,MIN,CHI,115,45,29,6,9,14,43,93,15,41,14,15,9,36
22500632,2026-01-22,SAS,UTA,126,41,30,8,11,10,44,87,18,43,20,24,7,34
22500632,2026-01-22,UTA,SAS,109,44,31,5,3,16,43,90,12,30,11,13,11,33
22500633,2026-01-22,LAC,LAL,112,49,23,8,0,18,40,84,12,31,20,21,13,36
22500633,2026-01-22,LAL,LAC,104,34,24,14,8,10,40,88,11,33,13,18,6,28
22500634,2026-01-22,MIA,POR,110,40,27,12,4,15,43,94,9,45,15,19,14,26
22500634,2026-01-22,POR,MIA,127,50,26,10,5,18,48,96,20,50,11,13,14,36
22500635,2026-01-23,DET,HOU,104,35,22,9,4,16,40,84,7,32,17,24,9,26
22500635,2026-01-23,HOU,DET,111,43,21,11,7,15,39,79,9,26,24,30,12,31
22500636,2026-01-23,ATL,PHX,110,48,28,5,3,21,43,81,13,26,11,16,9,39
22500636,2026-01-23,PHX,ATL,103,42,24,15,3,12,42,95,11,34,8,9,11,31
22500637,2026-01-23,BKN,BOS,126,58,22,5,6,17,42,95,13,44,29,34,16,42
22500637,2026-01-23,BOS,BKN,130,41,35,8,5,8,49,109,22,51,10,16,9,32
22500638,2026-01-23,CLE,SAC,123,48,23,6,6,6,44,96,13,36,22,27,16,32
22500638,2026-01-23,SAC,CLE,118,43,26,5,2,11,42,89,13,33,21,22,10,33
22500639,2026-01-23,MEM,NOP,127,47,34,4,10,19,45,92,18,47,19,22,14,33
22500639,2026-01-23,NOP,MEM,133,49,29,14,4,10,46,99,13,36,28,33,18,31
22500640,2026-01-23,DEN,MIL,102,47,27,8,3,7,35,87,12,41,20,23,6,41
22500640,2026-01-23,MIL,DEN,100,51,24,7,8,10,34,85,12,39,20,27,11,40
22500641,2026-01-23,IND,OKC,117,51,34,5,1,10,45,96,16,38,11,20,14,37
22500641,2026-01-23,OKC,IND,114,41,18,4,8,9,40,82,7,26,27,30,4,37
22500642,2026-01-23,POR,TOR,98,45,22,7,3,13,39,98,13,45,7,10,14,31
22500642,2026-01-23,TOR,POR,110,46,28,7,9,16,45,85,9,29,11,17,10,36
22500643,2026-01-24,NYK,PHI,112,53,27,6,5,10,41,93,15,44,15,27,19,34
22500643,2026-01-24,PHI,NYK,109,37,24,7,4,13,39,77,9,29,22,29,6,31
22500644,2026-01-25,GSW,MIN,111,45,31,20,5,12,40,95,16,51,15,16,6,39
22500644,2026-01-25,MIN,GSW,85,50,16,6,5,25,30,79,13,38,12,20,10,40
22500645,2026-01-24,CHA,WAS,119,46,30,8,3,21,41,79,14,36,23,30,12,34
22500645,2026-01-24,WAS,CHA,115,34,35,14,6,13,44,96,19,53,8,9,10,24
22500646,2026-01-24,CLE,ORL,119,38,27,11,6,14,43,81,15,34,18,22,8,30
22500646,2026-01-24,ORL,CLE,105,37,21,8,3,16,33,81,11,40,28,32,10,27
22500647,2026-01-24,BOS,CHI,111,38,28,10,5,6,44,99,15,47,8,9,8,30
22500647,2026-01-24,CHI,BOS,114,44,32,2,6,15,43,85,21,45,7,8,8,36
22500648,2026-01-24,DAL,LAL,110,43,22,10,6,11,39,94,10,29,22,29,11,32
22500648,2026-01-24,LAL,DAL,116,57,26,7,8,14,40,90,14,34,22,29,16,41
22500649,2026-01-24,MIA,UTA,147,64,35,10,6,13,47,108,19,47,34,42,26,38
22500649,2026-01-24,UTA,MIA,116,34,36,9,10,14,44,92,7,25,21,28,7,27
22500650,2026-01-25,DET,SAC,139,43,31,15,5,18,50,91,16,31,23,28,16,27
22500650,2026-01-25,SAC,DET,116,33,32,7,7,19,44,84,11,25,17,28,12,21
22500653,2026-01-25,OKC,TOR,101,37,21,5,5,11,33,75,11,43,24,31,5,32
22500653,2026-01-25,TOR,OKC,103,51,28,10,6,11,37,86,12,34,17,26,12,39
22500654,2026-01-25,NOP,SAS,104,58,23,3,5,10,41,102,9,34,13,17,19,39
22500654,2026-01-25,SAS,NOP,95,46,22,2,5,11,32,81,12,44,19,32,10,36
22500655,2026-01-25,MIA,PHX,111,59,21,6,3,10,39,93,9,35,24,29,18,41
22500655,2026-01-25,PHX,MIA,102,56,14,6,7,10,37,100,7,35,21,26,21,35
22500656,2026-01-25,BKN,LAC,89,36,23,14,4,16,29,85,9,43,22,25,9,27
22500656,2026-01-25,LAC,BKN,126,51,20,12,5,19,44,78,12,25,26,29,7,44
22500657,2026-01-26,CHA,PHI,130,53,34,8,4,23,47,83,17,41,19,27,14,39
22500657,2026-01-26,PHI,CHA,93,33,20,14,3,17,35,89,9,30,14,19,12,21
22500658,2026-01-26,CLE,ORL,114,45,23,6,5,14,42,79,11,25,19,27,7,38
22500658,2026-01-26,ORL,CLE,98,42,21,10,6,11,38,94,11,39,11,15,13,29
22500659,2026-01-26,ATL,IND,132,46,35,11,9,14,49,98,18,43,16,17,9,37
22500659,2026-01-26,IND,ATL,116,42,31,11,7,16,43,93,10,35,20,25,7,35
22500660,2026-01-26,BOS,POR,102,41,24,11,4,17,39,90,13,34,11,18,10,31
22500660,2026-01-26,POR,BOS,94,46,17,11,8,18,32,78,10,40,20,30,11,35
22500661,2026-01-26,CHI,LAL,118,40,31,5,0,15,43,82,18,49,14,18,5,35
22500661,2026-01-26,LAL,CHI,129,35,26,7,3,6,46,82,16,33,21,29,3,32
22500662,2026-01-26,HOU,MEM,108,57,29,9,3,16,41,92,11,37,15,20,16,41
22500662,2026-01-26,MEM,HOU,99,52,26,9,5,13,39,105,7,37,14,17,21,31
22500663,2026-01-26,GSW,MIN,83,45,21,13,4,18,33,95,9,39,8,13,11,34
22500663,2026-01-26,MIN,GSW,108,56,29,12,10,22,37,81,14,35,20,26,9,47
22500664,2026-01-27,POR,WAS,111,69,19,10,5,20,42,109,14,38,13,23,29,40
22500664,2026-01-27,WAS,POR,115,46,27,16,12,13,40,98,17,39,18,21,14,32
22500665,2026-01-27,NYK,SAC,103,44,24,11,1,18,37,78,13,32,16,18,12,32
22500665,2026-01-27,SAC,NYK,87,44,18,8,3,16,35,87,5,30,12,14,14,30
22500666,2026-01-27,MIL,PHI,122,38,29,4,4,11,44,86,15,34,19,27,8,30
22500666,2026-01-27,PHI,MIL,139,46,35,7,5,6,53,101,22,42,11,15,15,31
22500667,2026-01-27,NOP,OKC,95,54,25,13,11,8,34,99,10,40,17,22,21,33
22500667,2026-01-27,OKC,NOP,104,53,25,4,9,16,35,87,13,38,21,23,13,40
22500668,2026-01-27,DEN,DET,107,49,22,4,9,15,40,84,10,29,17,23,13,36
22500668,2026-01-27,DET,DEN,109,41,24,10,3,6,44,94,6,31,15,18,13,28
22500669,2026-01-27,BKN,PHX,102,35,28,9,2,20,38,75,13,32,13,19,12,23
22500669,2026-01-27,PHX,BKN,106,32,22,12,5,15,43,77,5,20,15,20,10,22
22500670,2026-01-27,LAC,UTA,115,39,27,10,3,11,41,88,18,46,15,21,12,27
22500670,2026-01-27,UTA,LAC,103,40,28,6,3,15,37,82,12,33,17,21,10,30
22500671,2026-01-28,CLE,LAL,129,46,32,12,2,8,51,97,17,44,10,13,14,32
22500671,2026-01-28,LAL,CLE,99,36,21,7,3,16,39,81,9,32,12,18,8,28
22500672,2026-01-28,CHI,IND,110,47,27,3,3,11,42,88,12,30,14,18,9,38
22500672,2026-01-28,IND,CHI,113,43,30,7,3,6,38,85,15,36,22,25,6,37
22500673,2026-01-28,ATL,BOS,117,38,29,11,2,9,45,93,18,42,9,13,10,28
22500673,2026-01-28,BOS,ATL,106,51,21,3,6,16,42,89,9,34,13,16,15,36
22500674,2026-01-28,MIA,ORL,124,48,27,6,5,18,44,88,15,34,21,23,9,39
22500674,2026-01-28,ORL,MIA,133,42,36,12,6,7,52,104,16,38,13,17,12,30
22500675,2026-01-28,NYK,TOR,119,48,32,12,5,16,45,90,14,38,15,18,13,35
22500675,2026-01-28,TOR,NYK,92,43,20,9,8,20,30,79,7,26,25,29,12,31
22500676,2026-01-28,CHA,MEM,112,43,25,5,1,17,44,90,17,42,7,8,13,30
22500676,2026-01-28,MEM,CHA,97,29,27,10,7,12,37,81,14,40,9,12,8,21
22500677,2026-01-28,DAL,MIN,105,50,22,6,3,17,38,84,3,18,26,39,14,36
22500677,2026-01-28,MIN,DAL,118,42,26,15,6,12,43,94,12,34,20,27,11,31
22500678,2026-01-28,GSW,UTA,140,42,39,15,8,20,46,86,23,54,25,30,12,30
22500678,2026-01-28,UTA,GSW,124,37,38,16,3,19,44,90,15,38,21,24,10,27
22500679,2026-01-28,HOU,SAS,99,46,23,12,8,11,39,99,8,23,13,18,17,29
22500679,2026-01-28,SAS,HOU,111,46,28,5,8,15,44,82,6,26,17,24,8,38
22500680,2026-01-29,PHI,SAC,113,24,25,8,3,9,39,72,8,25,27,31,2,22
22500680,2026-01-29,SAC,PHI,111,46,21,6,4,16,41,82,10,26,19,23,15,31
22500681,2026-01-29,MIL,WAS,99,43,25,7,9,9,41,98,10,38,7,9,7,36
22500681,2026-01-29,WAS,MIL,109,61,21,8,7,13,38,96,8,35,25,28,18,43
22500682,2026-01-29,ATL,HOU,86,46,19,7,5,12,34,93,12,39,6,7,14,32
22500682,2026-01-29,HOU,ATL,104,59,23,8,14,11,39,92,12,31,14,20,22,37
22500683,2026-01-29,CHA,DAL,123,45,28,4,9,10,43,91,20,41,17,18,8,37
22500683,2026-01-29,DAL,CHA,121,50,26,7,8,8,48,103,11,33,14,16,13,37
22500684,2026-01-29,BKN,DEN,103,49,24,4,6,8,37,85,14,37,15,18,14,35
22500684,2026-01-29,DEN,BKN,107,41,24,6,4,6,38,80,13,26,18,25,7,34
22500685,2026-01-29,DET,PHX,96,37,26,8,2,9,37,87,6,29,16,21,9,28
22500685,2026-01-29,PHX,DET,114,47,22,8,3,15,37,79,16,42,24,29,11,36
22500686,2026-01-29,MIN,OKC,123,46,26,12,7,19,45,89,22,47,11,18,15,31
22500686,2026-01-29,OKC,MIN,111,36,27,11,5,15,41,86,11,31,18,20,11,25
22500687,2026-01-30,ORL,TOR,130,35,28,7,3,12,40,78,17,34,33,37,3,32
22500687,2026-01-30,TOR,ORL,120,38,33,8,6,13,44,84,7,28,25,32,7,31
22500688,2026-01-30,LAL,WAS,142,46,38,17,4,16,52,85,14,33,24,32,11,35
22500688,2026-01-30,WAS,LAL,111,39,28,10,4,18,44,99,16,48,7,10,17,22
22500689,2026-01-30,BOS,SAC,112,44,25,7,5,7,42,93,18,48,10,16,14,30
22500689,2026-01-30,SAC,BOS,93,47,19,4,6,14,31,83,10,31,21,23,15,32
22500690,2026-01-30,NYK,POR,127,52,29,9,3,13,48,99,19,45,12,14,16,36
22500690,2026-01-30,POR,NYK,97,37,23,5,5,20,35,81,13,43,14,19,8,29
22500691,2026-01-30,MEM,NOP,106,46,26,11,3,19,40,93,12,41,14,15,16,30
22500691,2026-01-30,NOP,MEM,114,42,24,13,6,15,43,88,8,33,20,26,14,28
22500692,2026-01-31,CHI,MIA,125,43,34,8,5,23,46,88,20,40,13,18,1,42
22500692,2026-01-31,MIA,CHI,118,47,26,17,4,19,41,95,13,47,23,31,9,38
22500693,2026-01-30,CLE,PHX,113,43,34,13,2,22,45,97,15,48,8,11,16,27
22500693,2026-01-30,PHX,CLE,126,43,31,15,5,20,45,85,23,48,13,18,9,34
22500694,2026-01-30,BKN,UTA,109,47,27,6,5,12,39,82,14,40,17,28,11,36
22500694,2026-01-30,UTA,BKN,99,33,26,6,4,11,39,78,10,29,11,19,6,27
22500695,2026-01-30,DEN,LAC,122,43,30,7,4,12,40,73,16,28,26,32,7,36
22500695,2026-01-30,LAC,DEN,109,34,29,7,3,9,40,86,14,40,15,21,11,23
22500696,2026-01-30,DET,GSW,131,53,31,13,3,14,46,95,10,26,29,36,15,38
22500696,2026-01-30,GSW,DET,124,42,31,10,4,18,40,90,18,52,26,35,11,31
22500697,2026-01-31,CHA,SAS,111,51,30,5,5,11,39,88,13,35,20,22,14,37
22500697,2026-01-31,SAS,CHA,106,36,26,7,6,10,38,80,13,34,17,19,6,30
22500698,2026-01-31,ATL,IND,124,39,25,11,2,10,46,97,11,28,21,28,10,29
22500698,2026-01-31,IND,ATL,129,51,29,6,4,23,48,89,15,32,18,21,11,40
22500699,2026-01-31,NOP,PHI,114,46,23,5,11,10,40,92,15,36,19,22,11,35
22500699,2026-01-31,PHI,NOP,124,52,28,5,4,9,45,94,17,36,17,23,12,40
22500700,2026-01-31,MEM,MIN,114,43,29,8,4,14,44,90,10,37,16,24,13,30
22500700,2026-01-31,MIN,MEM,131,45,28,12,5,14,47,89,18,37,19,24,11,34
22500701,2026-01-31,DAL,HOU,107,48,19,3,4,11,41,92,10,23,15,26,11,37
22500701,2026-01-31,HOU,DAL,111,53,33,10,6,5,45,108,10,26,11,15,18,35
22500702,2026-02-01,BOS,MIL,107,52,24,4,2,9,41,92,15,42,10,13,17,35
22500702,2026-02-01,MIL,BOS,79,40,17,5,0,10,29,82,10,34,11,15,12,28
22500703,2026-02-01,ORL,SAS,103,34,24,11,1,13,40,91,10,30,13,15,6,28
22500703,2026-02-01,SAS,ORL,112,48,27,8,6,15,41,82,8,29,22,32,8,40
22500704,2026-02-01,BKN,DET,77,43,17,3,2,23,24,73,7,31,22,27,10,33
22500704,2026-02-01,DET,BKN,130,43,33,17,6,6,48,85,12,32,22,29,5,38
22500705,2026-02-01,CHI,MIA,91,47,18,5,6,18,28,87,6,41,29,34,15,32
22500705,2026-02-01,MIA,CHI,134,54,44,8,5,8,54,107,14,38,12,17,15,39
22500706,2026-02-01,TOR,UTA,107,42,22,11,8,16,35,84,12,35,25,30,13,29
22500706,2026-02-01,UTA,TOR,100,56,20,10,6,22,32,90,8,36,28,34,18,38
22500707,2026-02-01,SAC,WAS,112,37,21,9,8,14,39,84,8,21,26,29,13,24
22500707,2026-02-01,WAS,SAC,116,42,31,10,4,17,46,88,13,31,11,15,13,29
22500708,2026-02-01,LAL,NYK,100,36,21,5,3,10,38,84,12,42,12,19,7,29
22500708,2026-02-01,NYK,LAL,112,46,30,7,2,7,43,91,18,42,8,11,14,32
22500709,2026-02-01,LAC,PHX,117,63,25,2,3,17,43,83,9,24,22,34,15,48
22500709,2026-02-01,PHX,LAC,93,35,21,7,4,4,31,93,19,46,12,18,10,25
22500710,2026-02-01,CLE,POR,130,39,41,15,7,13,50,91,16,34,14,19,10,29
22500710,2026-02-01,POR,CLE,111,47,24,7,5,22,44,98,14,44,9,12,17,30
22500711,2026-02-01,DEN,OKC,111,39,29,9,4,17,39,79,16,35,17,24,8,31
22500711,2026-02-01,OKC,DEN,121,39,23,12,6,13,40,85,19,48,22,27,12,27
22500712,2026-02-02,CHA,NOP,102,59,16,3,3,16,34,85,12,50,22,27,13,46
22500712,2026-02-02,NOP,CHA,95,34,23,9,4,7,33,84,11,34,18,25,5,29
22500713,2026-02-02,HOU,IND,118,56,21,7,6,15,40,87,7,22,31,37,19,37
22500713,2026-02-02,IND,HOU,114,33,33,10,6,10,43,87,12,26,16,21,7,26
22500714,2026-02-02,MEM,MIN,137,45,31,5,2,9,44,88,19,41,30,35,12,33
22500714,2026-02-02,MIN,MEM,128,40,24,4,7,9,44,90,16,41,24,31,13,27
22500715,2026-02-02,LAC,PHI,113,36,24,4,2,14,46,78,9,26,12,20,5,31
22500715,2026-02-02,PHI,LAC,128,41,31,8,3,5,45,94,17,39,21,22,14,27
22500716,2026-02-03,DEN,DET,121,43,20,7,10,10,37,83,10,30,37,43,12,31
22500716,2026-02-03,DET,DEN,124,43,27,9,4,9,43,94,12,29,26,30,12,31
22500717,2026-02-03,IND,UTA,122,38,33,6,2,15,45,84,14,39,18,27,7,31
22500717,2026-02-03,UTA,IND,131,38,38,13,4,9,50,88,13,29,18,26,6,32
22500718,2026-02-03,NYK,WAS,132,50,34,6,5,9,47,90,17,37,21,27,9,41
22500718,2026-02-03,WAS,NYK,101,42,19,6,3,13,35,86,11,31,20,32,10,32
22500719,2026-02-03,BKN,LAL,109,48,28,7,0,20,45,94,10,41,9,14,16,32
22500719,2026-02-03,LAL,BKN,125,41,25,14,0,12,46,85,7,31,26,39,10,31
22500720,2026-02-03,ATL,MIA,127,47,34,7,2,9,49,101,21,50,8,13,8,39
22500720,2026-02-03,MIA,ATL,115,53,25,6,1,11,42,96,8,32,23,26,12,41
22500721,2026-02-03,BOS,DAL,110,47,27,7,4,9,47,96,13,39,3,5,10,37
22500721,2026-02-03,DAL,BOS,100,49,21,4,4,9,37,89,9,32,17,22,13,36
22500722,2026-02-03,CHI,MIL,115,43,26,9,11,10,40,91,19,51,16,23,10,33
22500722,2026-02-03,MIL,CHI,131,51,33,6,4,13,50,97,23,38,8,15,13,38
22500723,2026-02-03,OKC,ORL,128,52,33,12,1,10,48,93,12,35,20,26,14,38
22500723,2026-02-03,ORL,OKC,92,38,21,5,5,15,34,89,13,41,11,11,10,28
22500724,2026-02-03,GSW,PHI,94,33,27,8,6,20,37,78,19,48,1,2,8,25
22500724,2026-02-03,PHI,GSW,113,56,23,9,3,12,42,93,13,38,16,21,25,31
22500725,2026-02-03,PHX,POR,130,45,26,13,2,11,50,97,20,41,10,15,18,27
22500725,2026-02-03,POR,PHX,125,47,31,8,5,17,47,95,18,52,13,18,18,29
22500726,2026-02-04,DEN,NYK,127,51,29,8,3,14,46,105,13,50,22,27,15,36
22500726,2026-02-04,NYK,DEN,134,45,28,4,2,11,50,100,18,50,16,19,9,36
22500727,2026-02-04,MIN,TOR,128,46,26,8,5,10,49,97,16,39,14,25,13,33
22500727,2026-02-04,TOR,MIN,126,41,31,6,7,13,47,89,15,31,17,24,9,32
22500728,2026-02-04,BOS,HOU,114,57,26,6,6,13,39,90,19,51,17,20,20,37
22500728,2026-02-04,HOU,BOS,93,38,16,10,5,9,34,82,11,30,14,22,12,26
22500729,2026-02-04,MIL,NOP,141,43,36,5,3,14,56,92,21,47,8,10,6,37
22500729,2026-02-04,NOP,MIL,137,38,32,9,2,8,45,94,24,46,23,29,9,29
22500730,2026-02-04,OKC,SAS,106,46,26,10,9,14,37,93,19,47,13,14,9,37
22500730,2026-02-04,SAS,OKC,116,63,26,11,8,12,45,101,14,42,12,20,18,45
22500731,2026-02-04,MEM,SAC,129,44,30,8,4,13,45,90,18,41,21,28,11,33
22500731,2026-02-04,SAC,MEM,125,46,29,4,2,13,45,100,11,36,24,28,14,32
22500732,2026-02-04,CLE,LAC,124,44,30,17,5,9,50,98,16,41,8,13,13,31
22500732,2026-02-04,LAC,CLE,91,37,20,6,4,24,37,80,6,28,11,12,6,31
22500733,2026-02-05,DET,WAS,117,47,22,11,5,15,41,88,9,33,26,33,14,33
22500733,2026-02-05,WAS,DET,126,39,30,9,6,16,49,91,18,41,10,18,11,28
22500734,2026-02-05,BKN,ORL,98,36,22,7,2,19,34,82,12,39,18,29,11,25
22500734,2026-02-05,ORL,BKN,118,42,32,14,11,13,44,82,9,32,21,27,9,33
22500735,2026-02-05,ATL,UTA,121,50,34,3,10,10,48,98,8,35,17,23,19,31
22500735,2026-02-05,UTA,ATL,119,49,19,7,4,8,47,101,12,30,13,20,18,31
22500736,2026-02-05,CHI,TOR,107,38,28,9,4,15,41,91,18,49,7,8,13,25
22500736,2026-02-05,TOR,CHI,123,35,35,10,7,11,49,87,14,34,11,13,8,27
22500737,2026-02-05,CHA,HOU,109,46,21,14,5,20,36,87,17,43,20,22,16,30
22500737,2026-02-05,HOU,CHA,99,40,24,17,5,18,38,83,8,23,15,20,12,28
22500738,2026-02-05,DAL,SAS,123,41,23,9,8,9,47,97,12,31,17,20,7,34
22500738,2026-02-05,SAS,DAL,135,50,34,7,7,13,48,95,17,41,22,25,11,39
22500739,2026-02-05,GSW,PHX,101,45,23,8,4,15,33,76,20,55,15,20,10,35
22500739,2026-02-05,PHX,GSW,97,37,22,10,1,12,38,82,16,43,5,6,6,31
22500740,2026-02-05,LAL,PHI,119,42,27,8,4,22,44,79,9,25,22,27,10,32
22500740,2026-02-05,PHI,LAL,115,28,29,15,3,14,45,84,5,24,20,23,4,24
22500741,2026-02-06,BOS,MIA,98,50,17,7,7,14,35,84,10,36,18,23,13,37
22500741,2026-02-06,MIA,BOS,96,42,23,9,3,12,35,84,13,40,13,18,10,32
22500742,2026-02-06,DET,NYK,118,44,31,10,6,12,44,83,17,40,13,15,8,36
22500742,2026-02-06,NYK,DET,80,35,22,6,1,13,29,82,8,33,14,17,10,25
22500743,2026-02-06,IND,MIL,99,37,26,9,4,9,35,79,12,43,17,21,5,32
22500743,2026-02-06,MIL,IND,105,48,26,4,2,11,44,95,13,43,4,6,13,35
22500744,2026-02-06,MIN,NOP,115,47,22,7,7,9,40,95,13,40,22,26,20,27
